################################################################################
# Voter Autrement 2017
################################################################################
#
# This dataset Voter Autrement is made available under the Open Database
# License: http://opendatacommons.org/licenses/odbl/1.0/. Any rights in
# individual contents of the database are licensed under the Database
# Contents License: http://opendatacommons.org/licenses/dbcl/1.0/
#
# Antoinette Baujard, GATE Lyon Saint-Étienne, Université Jean Monnet, Saint-Étienne
# Renaud Blanch, LIG, Univ. Grenoble-Alpes
# Sylvain Bouveret, LIG, Univ. Grenoble-Alpes
# François Durand, LAMSADE, Université Paris-Dauphine
# Herrade Igersheim, CNRS, BETA, Université de Strasbourg
# Jérôme Lang, LAMSADE CNRS, Université Paris-Dauphine
# Annick Laruelle, UPV-EHU, Universidad del País Vasco
# Jean-François Laslier, CNRS, Paris School of Economics
# Isabelle Lebon, CREM, Universités Caen-Normandie et Rennes 1
# Vincent Merlin, CNRS, CREM, Universités Caen-Normandie et Rennes 1
#
################################################################################
#
# Dataset: Online experiment Borda 4.
# Format: CSV with header
#
# Participants were asked to rank exactly 1 and 11 candidates. Meaning of the scores:
# 11 = first / 10 = second / 9 = third / 8 = fourth / ... / 1 = last candidate / nothing = not ranked
# The STV rule is used to elect the winner.
#
# * Column 1: Voter number
# * Column 2: score of Nathalie Arthaud
# * Column 3: score of François Asselineau
# * Column 4: score of Jacques Cheminade
# * Column 5: score of Nicolas Dupont-Aignan
# * Column 6: score of François Fillon
# * Column 7: score of Benoît Hamon
# * Column 8: score of Jean Lassalle
# * Column 9: score of Marine Le Pen
# * Column 10: score of Emmanuel Macron
# * Column 11: score of Jean-Luc Mélenchon
# * Column 12: score of Philippe Poutou
# * Column 13: vote at the first round of the official election (extracted from the questionnaire)
#
################################################################################
Voter,Nathalie Arthaud,François Asselineau,Jacques Cheminade,Nicolas Dupont-Aignan,François Fillon,Benoît Hamon,Jean Lassalle,Marine Le Pen,Emmanuel Macron,Jean-Luc Mélenchon,Philippe Poutou,official vote
Voter 29483,,,,,,,,,11,,,Emmanuel Macron
Voter 35854,9,,,,,,,,,11,10,Jean-Luc Mélenchon
Voter 28415,,,,,,10,,,11,9,8,Emmanuel Macron
Voter 29489,5,2,4,3,7,11,6,1,9,10,8,Benoît Hamon
Voter 29474,3,4,7,5,1,11,10,2,9,8,6,Emmanuel Macron
Voter 29490,,,,6,7,10,,5,8,11,9,Jean-Luc Mélenchon
Voter 29487,,,,,,10,,,11,,,Emmanuel Macron
Voter 27954,,,,,10,9,,,11,8,,Emmanuel Macron
Voter 27727,4,3,7,2,8,9,5,1,11,10,6,Emmanuel Macron
Voter 29479,,,,,,9,8,,11,10,,Emmanuel Macron
Voter 28912,,,,,9,10,,,11,,,Emmanuel Macron
Voter 31041,9,,,,,10,,,7,11,8,Jean-Luc Mélenchon
Voter 28864,6,,5,,4,11,7,,10,8,9,Benoît Hamon
Voter 28719,,,,,11,,,,10,,,François Fillon
Voter 28532,,,,10,11,,9,,,,,François Fillon
Voter 29395,7,,8,,,10,,,6,11,9,Jean-Luc Mélenchon
Voter 34457,,,,,11,,,,10,,,François Fillon
Voter 27951,,,,11,,8,6,,10,9,7,Nicolas Dupont-Aignan
Voter 29471,6,,,,,9,8,,7,11,10,Jean-Luc Mélenchon
Voter 29486,,,,,,10,8,,7,11,9,Jean-Luc Mélenchon
Voter 28846,,,,,,9,,,11,10,,Emmanuel Macron
Voter 32043,9,,,,,8,,,,11,10,Jean-Luc Mélenchon
Voter 27975,,,,,,,,,,11,10,Jean-Luc Mélenchon
Voter 28385,5,4,3,7,2,11,10,1,8,9,6,Benoît Hamon
Voter 29049,6,2,8,3,4,11,5,1,9,10,7,Benoît Hamon
Voter 28305,,,,,10,,,,11,,,Emmanuel Macron
Voter 15777,,,,,,11,,,10,8,9,Benoît Hamon
Voter 27135,,,,,,11,,,10,,,Benoît Hamon
Voter 2210,,,7,,,11,8,,10,9,,Benoît Hamon
Voter 21573,,9,,10,,,,11,,,,Marine Le Pen
